Rank,Global Rank,Institution,Country,Sector,
2185,2981,Universidad de Guanajuato,MEX,Universities,
2186,2982,Universite de Monastir,TUN,Universities,
2186,2982,Doshisha University,JPN,Universities,
2186,2982,Hochschule Karlsruhe - Technik und Wirtschaft,DEU,Universities,
2189,2985,Universite Mohammed Premier Oujda *,MAR,Universities,
2189,2985,Wuhan Polytechnic University,CHN,Universities,
2191,2987,Sri Krishna College of Engineering & Technology,IND,Universities,
2191,2987,Universita degli Studi di Teramo,ITA,Universities,
2193,2990,Montpellier SupAgro,,,
2194,2991,PLA Rocket Force University of Engineering,CHN,Universities,
2195,2992,Universite des Sciences et de la Technologie Houari Boumediene,DZA,Universities,
2195,2992,Gran Sasso Science Institute,ITA,Universities,
2197,2995,Shahrood University of Technology,IRN,Universities,
2198,2997,Milli Savunma University,TUR,Universities,
2198,2997,Urmia University of Technology,IRN,Universities,
2198,2997,Dalian University *,CHN,Universities,
2201,3000,Eskisehir Osmangazi University *,TUR,Universities,
2202,3002,Ajman University of Science and Technology,ARE,Universities,
2203,3003,University of Calcutta,IND,Universities,
2204,3004,Moscow Aviation Institute,,,
2205,3006,Frederick University,CYP,Universities,
2205,3006,Universidad de Santiago de Chile *,CHL,Universities,
2205,3006,Alfaisal University,SAU,Universities,
2208,3009,Meiji University,JPN,Universities,
2208,3009,Universite Abdelmalek Essaadi *,MAR,Universities,
2210,3011,Ibb University,YEM,Universities,
2211,3012,Universitat Trier,DEU,Universities,
2212,3014,Technische Universitat Clausthal,DEU,Universities,
2212,3014,Universidad San Pablo CEU ,ESP,Universities,
2214,3016,Cardiff Metropolitan University,GBR,Universities,
2215,3018,Corvinus University of Budapest,HUN,Universities,
2216,3019,Saint John's University,USA,Universities,
2217,3020,Instituto Politecnico de Leiria,PRT,Universities,
2218,3022,Instituto Politecnico de Viseu,PRT,Universities,
2219,3023,Universidade Federal do Rio Grande,BRA,Universities,
2219,3023,Palestine Technical University,PSE,Universities,
2219,3023,Naresuan University,THA,Universities,
2219,3023,Sudan University for Science and Technology,SDN,Universities,
2223,3027,John Paul II Catholic University of Lublin,POL,Universities,
2223,3027,Padjadjaran University,IDN,Universities,
2225,3029,New Mexico Institute of Mining and Technology *,USA,Universities,
2225,3029,Universidad del Rosario *,COL,Universities,
2227,3031,Universite Ibn Zohr *,MAR,Universities,
2227,3031,Atal Bihari Vajpayee Indian Institute of Information Technology and Management,,,
2229,3033,Jilin Normal University,CHN,Universities,
2229,3033,Guangdong Ocean University,CHN,Universities,
2229,3033,Royal Military College of Canada,CAN,Universities,
2232,3036,Shahjalal University of Science and Technology,BGD,Universities,
2233,3037,Zewail City of Science and Technology,EGY,Universities,
2234,3038,Universidad de Las Americas,,,
2234,3038,Madan Mohan Malaviya University Of Technology,IND,Universities,
2236,3040,ORT Braude College,ISR,Universities,
2236,3040,Sahand University of Technology,IRN,Universities,
2238,3042,University of Swabi,PAK,Universities,
2239,3043,Zhejiang Wanli University,CHN,Universities,
2240,3044,Tabriz University of Medical Sciences,IRN,Universities,
2241,3045,Yamaguchi University *,JPN,Universities,
2242,3046,Weifang University of Science and Technology,CHN,Universities,
2243,3047,Universite de Bejaia,DZA,Universities,
2244,3049,National university of technology,PAK,Universities,
2244,3049,Phenikaa University,VNM,Universities,
2244,3049,Universidad de Valparaiso,CHL,Universities,
2244,3049,National Pingtung University,TWN,Universities,
2248,3053,Punjab Engineering College,IND,Universities,
2248,3053,Jawaharlal Nehru Technological University,,,
2250,3056,University of Phayao,THA,Universities,
2251,3057,University of Hafr Al-Batin,SAU,Universities,
2251,3057,Islamic Azad University,,,
2251,3057,University of Asia Pacific,BGD,Universities,
2251,3057,Suleyman Demirel University,,,
2255,3061,Financial University Under the Government of the Russian Federation,RUS,Universities,
2256,3062,University of Malakand,PAK,Universities,
2257,3064,Universidad de los Andes,,,
2258,3065,Fundacao Getulio Vargas *,BRA,Universities,
2259,3066,Naval Postgraduate School,USA,Universities,
2260,3068,Chongqing Technology and Business University,CHN,Universities,
2260,3068,Haute Ecole Specialisee Bernoise,CHE,Universities,
2260,3068,Riga Technical University,LVA,Universities,
2260,3068,Universite Djillali Liabes de Sidi Bel Abbes,DZA,Universities,
2264,3072,Czech University of Life Sciences Prague,CZE,Universities,
2265,3073,Tishk International University,IRQ,Universities,
2266,3077,Samara University,RUS,Universities,
2266,3077,Ho Chi Minh City Open University,VNM,Universities,
2268,3081,Dhaka University of Engineering and Technology,BGD,Universities,
2268,3081,Beni Suef University *,EGY,Universities,
2268,3081,Central University of Rajasthan,IND,Universities,
2271,3085,Universidad Adolfo Ibanez *,CHL,Universities,
2271,3085,Leuphana Universitat Luneburg,DEU,Universities,
2271,3085,Universidade Federal Rural de Pernambuco,BRA,Universities,
2271,3085,Dalian Jiaotong University,CHN,Universities,
2275,3089,DIT University,IND,Universities,
2275,3089,University Malaysia Terengganu,MYS,Universities,
2275,3089,Universidad Autonoma Metropolitana,MEX,Universities,
2278,3094,Bharathiar University,IND,Universities,
2278,3094,Makerere University *,UGA,Universities,
2280,3096,Ho Chi Minh City University of Information Technology,VNM,Universities,
2281,3097,Hochschule fur Technik und Wirtschaft Berlin,DEU,Universities,
2282,3098,Universidad de Las Americas,,,
2282,3098,Hirosaki University *,JPN,Universities,
2282,3098,Liaoning University,CHN,Universities,
2285,3102,Abu Dhabi University,ARE,Universities,
2285,3102,Universidad EAFIT,COL,Universities,
2285,3102,Southwest Minzu University,CHN,Universities,
2288,3105,Universidad Politecnica Salesiana,ECU,Universities,
2288,3105,University of Arkansas at Little Rock,USA,Universities,
2288,3105,Universidad Pontificia Bolivariana *,COL,Universities,
2291,3108,Universidade Federal do ABC,BRA,Universities,
2291,3108,Universidade Federal de Itajuba,BRA,Universities,
2293,3110,Sumy State University,UKR,Universities,
2294,3111,Cape Peninsula University of Technology,ZAF,Universities,
2294,3111,Universidad Pedagogica y Tecnologica de Colombia,COL,Universities,
2294,3111,Bogor Agricultural University,IDN,Universities,
2294,3111,Universite Mohamed El Bachir El Ibrahimi de Bordj Bou Arreridj,DZA,Universities,
2298,3117,MIT World Peace University,IND,Universities,
2299,3118,University of Nizwa,OMN,Universities,
2300,3119,Sultan Zainal Abidin University,MYS,Universities,
2300,3119,University of Primorska,SVN,Universities,
2302,3122,Taizhou University,CHN,Universities,
2302,3122,Universidade Catolica Portuguesa,PRT,Universities,
2304,3124,Instituto Tecnologico de Celaya,MEX,Universities,
2304,3124,Al Al-Bayt University,JOR,Universities,
2306,3126,Syiah Kuala University,IDN,Universities,
2306,3126,Bialystok University of Technology,POL,Universities,
2306,3126,Shahid Beheshti University of Medical Sciences and Health Services *,IRN,Universities,
2309,3129,Electronics Engineering Polytechnic Institute of Surabaya,IDN,Universities,
2309,3129,Universidade de Pernambuco *,BRA,Universities,
2311,3132,Universidade Estadual de Maringa,BRA,Universities,
2312,3133,National Institute of Technical Teachers Training and Research,,,
2312,3133,Annamalai University,IND,Universities,
2312,3133,Taiz University,YEM,Universities,
2315,3136,Universidad Continental,,,
2315,3136,Chitkara University,,,
2315,3136,National University of Life and Environmental Sciences of Ukraine,UKR,Universities,
2318,3139,Guangdong University of Foreign Studies,CHN,Universities,
2319,3141,Xinyang Normal University,CHN,Universities,
2319,3141,Chang Jung Christian University,TWN,Universities,
2321,3145,Shenzhen Technology University,CHN,Universities,
2322,3146,Reykjavik University,ISL,Universities,
2322,3146,University of Kashan,IRN,Universities,
2324,3149,University of New Haven,USA,Universities,
2325,3150,Changshu Institute of Technology,CHN,Universities,
2325,3150,Vietnam National University,,,
2327,3152,Azarbaijan Shahid Madani University,IRN,Universities,
2328,3153,Kyiv National University of Trade and Economics,UKR,Universities,
2329,3154,Instituto Politecnico de Viana do Castelo,PRT,Universities,
2329,3154,Bordeaux Sciences Agro *,FRA,Universities,
2329,3154,University of Human Development,IRQ,Universities,
2332,3157,Ss Cyril and Methodius University of Skopje *,MKD,Universities,
2333,3159,Ecole Normale Superieure de l’Enseignement Technique de Mohammedia,MAR,Universities,
2334,3160,Tribhuvan University *,NPL,Universities,
2334,3160,Mie University *,JPN,Universities,
2336,3162,Universidad Diego Portales,CHL,Universities,
2337,3163,An-Najah National University *,PSE,Universities,
2338,3164,Dhofar University,OMN,Universities,
2339,3165,National Kaohsiung Normal University,TWN,Universities,
2340,3166,Technical University of Sofia,BGR,Universities,
2341,3167,University of Bonab,IRN,Universities,
2341,3167,V.N. Karazin Kharkiv National University,UKR,Universities,
2343,3169,Islamic Azad University,,,
2344,3170,Mapua University,PHL,Universities,
2345,3171,Universidade Federal do Pampa,BRA,Universities,
2346,3172,Indira Gandhi Delhi Technical University for Women,IND,Universities,
2347,3174,Lithuanian University of Health Sciences,LTU,Universities,
2348,3175,Osmania University *,IND,Universities,
2348,3175,Centro Nacional de Investigacion y Desarrollo Tecnologico,MEX,Universities,
2350,3177,University of International Business and Economics,CHN,Universities,
2351,3178,Universidad de las Fuerzas Armadas,ECU,Universities,
2352,3179,Weifang University,CHN,Universities,
2353,3181,University of the Ryukyus *,JPN,Universities,
2354,3183,University of Montana,,,
2355,3186,Yazd University,IRN,Universities,
2356,3187,Universidade Federal de Vicosa,BRA,Universities,
2356,3187,Gdynia Maritime University,POL,Universities,
2356,3187,Universidad Peruana de Ciencias Aplicadas,PER,Universities,
2359,3191,Universite Paris Nanterre *,FRA,Universities,
2359,3191,Universidad Catolica del Maule,CHL,Universities,
2361,3193,Diyala University,IRQ,Universities,
2361,3193,University of Yamanashi *,JPN,Universities,
2363,3195,University of the Free State,ZAF,Universities,
2364,3196,Middle Tennessee State University,USA,Universities,
2364,3196,Shahrekord University,IRN,Universities,
2366,3198,Kagoshima University *,JPN,Universities,
2367,3201,Universidade Federal de Campina Grande,BRA,Universities,
2368,3204,Universidad Nacional de Rosario *,ARG,Universities,
2369,3205,Al Ain University,ARE,Universities,
2370,3206,Universidad Veracruzana,MEX,Universities,
2370,3206,University of Central Punjab,PAK,Universities,
2372,3208,National Chi Nan University,TWN,Universities,
2373,3209,Novosibirsk State University,RUS,Universities,
2374,3210,Universidad Autonoma de San Luis Potosi,MEX,Universities,
2374,3210,Maulana Azad National Institute of Technology,IND,Universities,
2376,3212,Jinling Institute Of Technology,CHN,Universities,
2377,3213,University of West Florida,USA,Universities,
2377,3213,National Technical University - Kharkiv Polytechnic Institute,UKR,Universities,
2379,3215,Aliah University,IND,Universities,
2380,3216,Universite d'Evry-Val d'Essonne *,FRA,Universities,
2381,3217,Sami Shamoon College of Engineering,ISR,Universities,
2381,3217,Ho Chi Minh City University of Industry and Trade,VNM,Universities,
2383,3219,Govind Ballabh Pant University of Agriculture and Technology,IND,Universities,
2384,3221,Shaanxi University of Technology,CHN,Universities,
2384,3221,University of Pardubice,CZE,Universities,
2384,3221,Mahasarakham University,THA,Universities,
2387,3225,Instituto Politecnico de Lisboa,PRT,Universities,
2387,3225,Middle Technical University,IRQ,Universities,
2389,3227,University of New Orleans,USA,Universities,
2390,3228,Jerusalem College of Technology - Lev Academic Center,ISR,Universities,
2391,3229,Kochi University of Technology,JPN,Universities,
2392,3230,Universite de Tunis *,TUN,Universities,
2393,3231,Russian University of Transport,RUS,Universities,
2393,3231,Universite Hassan 1er *,MAR,Universities,
2393,3231,Tokai University *,JPN,Universities,
2396,3234,Durban University of Technology,ZAF,Universities,
2396,3234,University of Sindh,PAK,Universities,
2398,3236,Zhoukou Normal University,CHN,Universities,
2399,3237,Gauhati University,IND,Universities,
2400,3238,Instituto Federal de Educacao,,,
2400,3238, GH Raisoni College of Engineering,IND,Universities,
2400,3238,North China University of Water Conservancy and Electric Power,CHN,Universities,
2403,3241,Hunan Institute of Engineering,CHN,Universities,
2403,3241,Beijing Wuzi University,CHN,Universities,
2405,3243,Hebei University of Science and Technology,CHN,Universities,
2406,3244,Ahsanullah University of Science and Technology,BGD,Universities,
2407,3247,Walailak University,THA,Universities,
2408,3248,Pamukkale University,TUR,Universities,
2408,3248,Universite de La Manouba,TUN,Universities,
2410,3250,Shaqra University,SAU,Universities,
2411,3251,Gandhigram Rural Institute,IND,Universities,
2412,3252,Egypt-Japan University of Science and Technology,EGY,Universities,
2412,3252,University of Mosul,IRQ,Universities,
2412,3252,Industrial University of Ho Chi Minh City,VNM,Universities,
2415,3255,Graphic Era Hill University,IND,Universities,
2416,3256,Universidade de Evora,PRT,Universities,
2416,3256,Maharishi Markandeshwar University *,IND,Universities,
2418,3258,Skyline University College,ARE,Universities,
2419,3259,Western Washington University,USA,Universities,
2420,3260,Donau Universitat Krems,AUT,Universities,
2421,3262,Mersin University,TUR,Universities,
2422,3264,Cardinal Stefan Wyszynski University in Warsaw,POL,Universities,
2422,3264,Anhui Polytechnic University,CHN,Universities,
